pulocationid,dolocationid,tmode,duration,price,w10000,w15000,w20000,w25000,w30000,w35000,w40000,w45000,w50000,w60000,w75000,w100000,w125000,w150000,w200000,w250000
195,228,8,11.75749623,6.259505778,5,19,11,20,5,5,4,15,3,15,26,15,3,1,6,13
195,229,2,65,5.5,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,15
195,229,8,30.15531031,25.7988,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
195,230,2,56,2.75,44,43,21,26,29,18,6,13,7,7,21,18,5,1,5,26
195,230,3,41.23504673,33.69626168,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
195,230,8,41.19447062,25.523224,5,9,1,1,0,0,1,2,0,0,2,0,2,1,1,3
195,231,2,50,5.5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
195,231,8,16.81283667,22.2808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
195,233,2,63,5.5,0,0,0,0,0,1,0,1,0,1,1,0,0,12,9,19
195,233,8,30.69400699,24.920544,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1
195,234,2,53,2.75,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
195,235,2,97,8.25,3,11,23,17,15,16,8,7,18,22,23,24,7,4,8,1
195,235,8,50.93148148,15.68864,2,10,15,8,12,6,9,5,6,16,15,13,11,1,3,5
195,236,2,65,5.5,5,2,2,2,4,2,6,5,5,9,24,50,43,78,62,236
195,236,3,36.63484848,35.02272727,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2
195,236,8,37.58500489,21.88256,0,0,1,0,0,0,1,2,2,1,0,4,4,8,6,32
195,239,2,68,5.5,2,3,2,1,1,0,0,1,0,0,1,1,0,1,2,0
195,248,2,98,5.5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
195,248,8,41.9375,16.60823215,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
195,249,2,48,2.75,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
195,250,2,97,5.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
195,250,8,44.11428571,17.13830685,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
195,255,2,56,2.75,1,0,0,1,0,0,0,0,0,0,0,1,0,2,4,3
195,255,3,20.90833333,20.41666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
195,255,8,20.81472673,8.800810667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
195,256,2,54,5.5,0,0,2,1,0,0,0,0,2,0,0,0,0,1,0,1
195,256,3,18.53333333,25.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
195,257,2,39,2.75,0,1,3,4,0,1,0,0,0,1,1,0,2,0,0,1
195,257,5,66.5,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
195,257,8,12.40395873,7.37728,0,1,0,1,2,0,0,1,0,0,1,0,0,0,0,1
195,261,2,44,5.5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
196,7,2,41,2.75,0,0,0,0,0,0,1,0,0,0,0,4,1,0,1,2
196,7,3,14.71005435,16.92744565,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
196,7,8,18.66321219,8.271975385,0,0,0,0,0,0,1,0,0,0,0,1,2,2,2,0
196,13,2,74,2.75,0,0,2,2,5,6,1,2,2,2,1,7,3,5,4,7
196,13,3,41.825,47.875,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
196,13,8,42.49879294,26.48128,0,0,3,0,1,0,0,1,0,0,0,1,0,0,2,3
196,15,2,75,11,0,0,0,0,1,0,0,3,1,1,1,3,1,3,2,1
196,15,8,20.80658046,10.50500571,0,0,0,0,0,0,0,0,0,0,0,5,1,2,3,1
196,16,2,58,8.25,2,0,3,3,2,1,3,0,1,3,8,13,6,9,6,4
196,16,3,19.81428571,23.78571429,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
196,16,8,20.97845988,9.71808,1,0,0,1,1,2,1,1,4,1,3,8,7,4,3,5
196,19,2,70,8.25,1,0,0,0,0,0,2,1,1,5,4,7,6,4,3,2
196,19,8,22.88210383,11.21781333,0,1,0,0,0,0,1,1,0,0,1,5,1,3,2,2
196,25,2,62,5.5,0,0,0,0,0,0,0,0,0,0,3,1,0,1,1,0
196,25,8,36.19875731,11.992,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
196,28,2,45,5.5,20,24,75,33,27,46,16,41,29,34,50,86,52,28,43,25
196,28,3,14.21333333,15.26666667,1,4,2,4,2,3,2,1,2,3,7,5,3,1,1,4
196,28,5,101.7666667,0,0,1,1,2,1,3,1,3,0,1,0,3,2,0,0,1
196,28,8,14.16361394,7.441322667,15,34,73,35,24,39,17,21,24,32,51,79,59,31,39,24
196,33,2,70,5.5,0,0,1,1,1,0,1,4,0,4,4,7,4,7,6,4
196,33,3,36.38,34.4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
196,33,8,35.39690608,11.44837095,0,0,0,0,0,0,1,2,0,1,0,4,1,1,1,4
196,35,2,58,11,0,0,0,0,0,1,0,0,1,0,1,3,2,2,0,0
196,35,8,32.2702998,9.76368,0,0,0,0,1,0,0,1,0,1,0,0,2,3,2,0
196,38,2,70,8.25,0,0,0,0,1,1,0,1,3,3,0,8,4,1,3,0
196,38,3,21.65,34.5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
196,38,8,22.50674603,11.4448,0,0,0,1,0,0,0,1,0,2,6,3,5,5,5,0
196,45,2,64,2.75,0,0,0,0,0,1,1,1,0,1,0,0,1,3,0,1
196,45,8,34.46039007,25.928,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
196,48,2,57,2.75,1,0,5,1,6,9,17,8,15,14,30,46,33,43,57,54
196,48,3,31.86021505,41.92967742,0,0,0,1,0,0,0,1,0,1,0,3,0,0,1,0
196,48,8,33.58345177,25.52438154,2,0,0,0,0,1,2,0,1,1,2,7,9,2,8,6
196,53,2,61,8.25,0,2,3,1,3,1,1,0,0,6,5,5,8,3,5,1
196,53,3,19.975,23.25,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
196,53,8,18.53553905,8.525184,1,0,0,2,1,1,1,2,0,5,1,1,3,4,2,6
196,56,2,31,5.5,15,30,57,76,60,36,56,43,51,35,78,74,34,30,15,20
196,56,3,8.974509804,8.049019608,1,1,5,6,8,4,7,7,5,7,6,14,5,4,2,1
196,56,5,58.06666667,0,44,43,83,72,68,56,60,58,76,102,149,127,97,21,17,14
196,56,8,12.57074452,5.866949398,16,15,49,51,43,41,42,27,44,52,81,65,43,28,11,6
196,68,2,61,5.5,0,0,0,0,2,1,0,0,0,1,0,3,1,0,0,2
196,68,8,28.97471294,25.13233067,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0
196,73,2,60,8.25,1,1,0,1,4,1,2,0,1,3,2,11,7,0,12,2
196,73,3,19.01944444,17.08333333,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
196,73,8,17.35205835,7.8704,0,0,0,1,3,2,4,1,1,2,1,9,3,3,5,4
196,79,2,57,5.5,53,100,131,105,72,97,115,107,80,162,265,337,328,180,213,210
196,79,3,26.23863636,35.63636364,1,4,3,2,4,3,4,1,2,2,5,8,10,6,3,11
196,79,8,28.32324504,25.21056,3,11,14,6,6,7,9,4,5,7,21,23,32,11,17,19
196,82,2,23,2.75,16,20,55,49,64,54,52,37,43,56,79,75,73,36,38,19
196,82,3,7.354815574,7.597991803,1,1,4,4,3,1,4,3,7,7,5,6,5,2,5,1
196,82,5,38.85,0,7,34,45,52,34,45,50,28,42,80,112,137,101,84,87,38
196,82,8,9.425893129,5.807281702,13,21,30,29,29,28,26,19,25,49,61,75,47,47,43,24
196,83,2,32,2.75,2,2,4,8,1,7,6,5,2,14,17,17,20,7,12,2
196,83,3,11.65238095,10.11428571,1,0,0,1,0,1,0,0,1,1,0,0,0,0,1,0
196,83,5,58.16666667,0,2,2,3,2,1,3,1,3,1,4,4,9,3,1,1,1
196,83,8,12.00149974,6.08269037,2,2,5,3,4,4,3,12,5,12,17,19,4,5,11,4
196,88,2,60,2.75,2,2,1,2,1,4,4,5,5,9,13,22,21,20,8,8
196,88,3,40.25208333,38.5,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,1
196,88,8,38.5523789,27.42976,0,0,1,0,0,2,0,0,0,1,3,4,2,1,0,4
196,89,2,81,5.5,0,0,0,0,0,0,0,0,1,0,1,2,0,1,0,0
196,89,8,41.97948232,14.21576,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0
196,90,2,57,2.75,0,0,0,0,0,0,0,1,0,0,1,3,3,2,1,4
196,90,8,32.52432277,25.68433231,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
196,92,2,52,5.5,8,10,12,30,29,18,24,26,12,31,51,71,59,70,63,59
196,92,3,13.86296296,14.78888889,0,0,1,0,0,2,0,0,0,1,3,2,1,5,0,3
196,92,5,115.75,0,0,1,1,0,0,0,1,0,1,1,0,0,0,2,2,0
196,92,8,15.3156244,7.53479,2,10,8,14,11,14,8,17,12,18,42,54,53,63,53,69
196,93,2,35,2.75,1,2,5,3,2,1,1,1,1,4,5,5,6,4,1,2
196,93,3,11.31212121,13.15909091,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0
196,93,5,56.21666667,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,0,1
196,93,8,11.7906772,6.6568,0,2,1,0,1,1,4,3,1,4,3,4,0,2,3,2
196,95,2,26,2.75,80,131,324,143,142,143,236,191,144,210,383,620,494,382,405,409
196,95,3,7.685349941,7.711743772,7,9,24,31,18,18,32,12,24,40,49,82,77,59,36,60
196,95,5,33.51666667,0,302,679,675,529,558,541,546,543,507,851,1121,2072,1622,1052,1297,1255
196,95,8,8.138170867,5.813981714,175,371,496,298,374,365,423,319,321,483,776,1244,941,660,742,658
196,96,2,51,2.75,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
196,96,8,13.47161836,6.915088837,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
196,98,2,42,5.5,0,1,2,1,0,0,0,0,0,0,2,1,3,1,2,5
196,98,3,12.80833333,16.625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
196,98,8,14.70956824,8.093614545,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,2
196,100,2,51,2.75,4,1,7,1,8,4,11,12,5,11,16,51,33,45,21,20
196,100,3,26.24637681,35.34391304,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0
196,100,8,29.72576581,24.739968,0,0,1,0,1,0,0,1,0,0,0,4,5,6,0,3
196,101,2,75,8.25,2,0,6,8,5,6,6,9,4,8,21,35,38,31,39,20
196,101,3,21.66666667,31,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0
196,101,8,24.16702292,11.232,1,0,1,6,1,2,0,2,3,4,9,17,21,14,14,7
196,102,2,38,5.5,3,6,10,4,4,10,8,9,5,12,23,19,16,10,12,6
196,102,3,11.25648148,10.86111111,1,0,1,0,1,1,0,1,0,2,3,5,2,2,1,3
196,102,5,59.26666667,0,1,0,1,0,2,2,1,2,1,6,5,15,13,15,7,6
196,102,8,10.91757691,6.840353103,7,4,13,9,5,10,6,11,8,19,23,41,38,27,19,9
196,113,2,63,2.75,7,8,49,11,10,12,9,14,7,7,20,46,12,11,8,6
196,113,3,25.9625,39.875,0,0,2,1,0,0,0,0,0,0,0,2,1,1,1,0
196,113,8,29.15291241,25.02816,0,0,3,2,0,0,1,0,1,2,0,4,5,1,0,0
196,114,2,62,2.75,0,2,7,4,1,4,9,8,5,10,13,19,17,18,9,15
196,114,3,27.69444444,36.66666667,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
196,114,8,32.58071181,25.61184,0,0,0,1,0,0,0,0,0,1,0,2,3,2,2,1
196,121,2,52,5.5,1,1,3,2,5,2,2,7,1,9,9,8,13,3,8,6
196,121,3,11.85833333,14.28571429,1,0,0,0,0,1,0,0,0,0,2,3,0,0,0,0
196,121,8,13.00683661,7.32712,3,2,5,6,3,5,3,1,3,6,8,15,11,6,10,9
196,125,2,66,5.5,0,0,0,1,0,1,0,1,0,1,0,3,0,3,2,4
196,125,8,36.89533963,26.59072,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
196,126,2,89,5.5,1,0,0,0,0,0,0,0,1,0,1,1,3,0,1,1
196,126,8,32.56738016,10.5252,0,0,0,0,0,0,0,0,1,0,1,1,2,0,0,1
196,129,2,43,5.5,20,13,64,44,32,39,53,36,20,37,80,108,79,54,45,35
196,129,3,14.97359551,12.97191011,1,3,2,2,3,1,2,2,0,0,2,2,3,2,2,5
196,129,5,87.81666667,0,1,0,0,1,0,3,0,2,1,1,2,3,2,3,2,1
196,129,8,16.27652284,6.746539221,23,11,59,33,27,40,58,39,18,29,57,84,47,34,30,24
196,130,2,41,5.5,3,1,5,16,15,13,7,13,12,20,33,58,41,34,36,25
196,130,3,18.52942708,18.0390625,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
196,130,5,111.55,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
196,130,8,17.93079073,8.188815238,0,3,1,4,11,15,4,5,6,24,22,24,31,31,31,18
196,131,2,62,8.25,3,6,12,11,10,10,23,14,8,17,19,38,28,8,20,18
196,131,3,17.9,18.66666667,0,0,1,1,0,0,1,1,1,0,0,3,0,0,1,0
196,131,8,17.01893797,8.467626667,0,3,12,9,6,6,13,12,7,8,11,14,17,5,22,19
196,132,2,73,8.25,0,0,2,1,1,5,9,3,2,4,19,25,24,21,22,11
196,132,3,22.18705036,41.59165468,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1
196,132,8,22.33452963,10.6591903,2,0,0,2,0,3,4,7,4,2,13,23,27,17,18,10
196,134,2,33,5.5,1,3,16,5,5,4,2,2,1,6,6,15,6,3,9,2
196,134,3,13.04270833,13.15625,0,0,0,0,0,0,0,2,0,1,2,1,1,0,0,1
196,134,5,64.61666667,0,20,27,34,13,20,28,14,12,8,11,16,22,12,6,11,18
196,134,8,13.02232005,6.695408,0,8,14,1,12,8,5,7,3,9,9,13,9,0,11,2
196,135,2,35,5.5,12,7,19,24,24,33,31,23,28,38,62,91,68,46,64,45
196,135,3,13.54561404,14.47368421,0,1,2,0,0,1,4,1,1,3,5,4,4,1,1,3
196,135,5,69.25,0,0,0,0,2,0,1,0,1,3,0,2,4,3,4,3,2
196,135,8,12.69116354,7.15232,9,12,22,17,18,23,27,21,24,44,41,77,65,47,50,43
196,139,2,71,8.25,0,0,0,2,1,1,2,1,0,1,4,11,5,3,5,0
196,139,8,30.235,12.05128,0,1,2,0,1,3,0,1,0,4,4,5,4,0,6,3
196,140,2,66,5.5,29,0,11,29,17,31,48,48,30,59,115,243,198,187,169,145
196,140,3,31.78958333,29.125,0,0,0,0,0,0,0,2,3,1,5,3,5,6,5,2
196,140,8,32.89350733,19.85184,5,0,0,0,0,4,8,4,4,8,9,19,26,18,18,10
196,141,2,53,5.5,1,1,10,6,3,8,10,6,1,4,8,17,12,10,6,6
196,141,3,28.17518519,30.91111111,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1
196,141,8,28.93897569,19.4745,1,0,2,2,0,0,2,1,0,2,0,2,2,2,1,1
196,142,2,65,5.5,2,1,11,4,11,14,7,10,6,10,37,46,42,70,36,47
196,142,3,33.409375,36.34375,0,0,0,0,0,1,0,0,0,0,0,2,1,0,1,0
196,142,8,35.34739583,20.47270154,2,0,0,0,1,1,1,3,1,2,7,2,4,5,4,5
196,143,2,73,5.5,1,0,2,0,2,0,7,2,0,3,4,8,4,2,2,2
196,143,3,44.66515152,40.57545455,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
196,143,8,43.66187063,20.74256,0,0,1,0,0,0,1,0,0,0,1,0,1,0,2,0
196,145,2,42,2.75,0,0,2,0,1,1,1,1,2,1,4,8,4,6,17,17
196,145,3,21.20436508,19.98833333,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
196,145,8,22.09103053,9.275643077,1,1,0,0,0,0,2,0,1,4,3,2,4,5,15,17
196,146,2,41,2.75,0,0,3,0,1,0,1,0,0,0,1,2,0,0,0,1
196,146,8,22.46334665,8.48992,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0
196,149,2,99,8.25,1,0,3,0,0,3,1,3,3,3,4,10,12,6,10,6
196,149,8,42.90878788,13.43627215,0,1,1,0,0,0,0,0,0,0,1,3,1,1,0,0
196,152,2,84,5.5,6,0,7,9,18,5,1,11,22,10,38,62,46,93,58,78
196,152,3,40.06111111,34.5,1,0,0,0,0,0,1,0,0,0,2,0,1,2,0,3
196,152,8,41.07659381,11.1712,0,0,0,1,1,1,0,1,0,1,2,3,7,9,9,13
196,157,2,35,5.5,17,16,20,47,33,23,38,23,17,51,103,156,122,54,87,46
196,157,3,10.90355556,10.78,0,2,0,1,3,1,3,3,2,1,1,12,5,3,1,3
196,157,5,60.88333333,0,1,3,1,1,0,1,1,1,1,1,10,4,12,3,7,2
196,157,8,11.27430441,6.652306087,12,6,6,30,28,18,24,19,19,44,82,123,96,39,69,36
196,158,2,68,2.75,2,0,4,4,10,1,20,9,21,29,41,51,61,58,96,109
196,158,3,30.32916667,52,0,0,0,0,0,0,0,1,0,0,1,2,1,1,5,2
196,158,8,35.28240741,24.75456,0,0,1,0,0,1,3,0,5,6,2,6,12,10,9,11
196,160,2,13,2.75,0,0,0,2,3,4,0,3,3,5,22,12,21,28,29,12
196,160,3,8.077853881,8.198630137,4,0,2,0,0,3,0,1,1,4,3,4,6,3,3,1
196,160,5,30.26666667,0,26,18,26,36,33,41,31,36,36,74,87,145,127,81,88,35
196,160,8,8.36562179,5.915810133,18,6,6,20,15,25,18,20,19,48,73,72,106,77,66,39
196,161,2,48,2.75,22,5,13,16,12,17,39,28,25,36,92,136,149,119,104,96
196,161,3,30.04887006,25.41779661,0,0,0,1,0,0,1,0,0,0,1,3,5,1,0,2
196,161,8,30.84425684,24.82752,0,0,2,3,0,3,4,5,1,2,6,18,15,12,10,5
196,162,2,44,2.75,0,0,0,0,0,1,1,3,2,2,7,11,11,9,9,4
196,162,3,28.20744048,28.87017857,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1
196,162,8,29.14784968,24.67238194,0,0,0,0,1,0,1,0,1,0,1,3,1,0,1,0
196,163,2,51,2.75,1,3,10,8,4,8,9,4,7,7,27,29,34,17,16,13
196,163,3,31.26666667,41.60714286,0,0,0,0,0,0,0,1,1,0,0,3,1,1,0,0
196,163,8,34.82894872,25.46402,0,0,0,1,1,1,2,0,0,0,1,5,3,1,0,1
196,166,2,78,5.5,3,0,11,6,3,3,7,10,6,11,11,29,23,24,23,24
196,166,3,40.815,37.63233333,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0
196,166,8,48.12911458,11.95117714,0,0,1,0,0,2,0,0,0,1,0,1,1,4,2,3
196,170,2,37,2.75,3,0,0,2,2,3,0,7,2,8,6,17,9,15,10,15
196,170,3,23.27060367,26.96582677,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
196,170,8,25.83335905,24.48325101,0,0,0,1,0,0,0,0,0,0,1,3,0,1,1,1
196,171,2,70,8.25,1,0,6,4,7,3,4,4,1,6,7,9,5,4,4,4
196,171,3,17.37291667,19.6875,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
196,171,8,17.44231132,8.21024,0,1,2,3,1,3,3,1,0,5,2,5,3,1,5,4
196,173,2,36,5.5,0,0,1,0,0,0,0,0,0,1,5,1,4,3,5,3
196,173,3,12.48972222,10.29166667,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
196,173,5,61.23333333,0,0,0,0,1,0,0,1,1,0,0,2,1,5,3,2,9
196,173,8,13.73935418,6.26957283,0,0,1,2,0,0,1,1,0,2,2,2,1,2,2,6
196,175,2,53,5.5,4,0,8,4,3,1,6,1,2,2,5,6,7,4,0,2
196,175,3,19.19,23,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
196,175,8,21.04258824,9.8336,0,1,3,3,1,3,4,2,2,4,3,7,5,4,5,1
196,180,2,38,2.75,5,5,1,4,2,2,4,4,5,2,6,6,7,6,1,1
196,180,3,21.225,19.75,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0
196,180,8,20.45040161,8.24064,1,6,0,0,0,1,1,3,3,1,3,3,6,4,3,0
196,186,2,57,2.75,0,2,4,2,1,3,0,1,4,2,3,5,2,2,2,3
196,186,8,27.83611316,25.05146667,0,0,0,0,0,1,0,1,0,0,1,0,0,2,0,0
196,191,2,68,5.5,11,6,12,13,13,7,10,8,6,22,50,55,52,47,44,32
196,191,3,18.30555556,28.16666667,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0
196,191,8,20.02774791,10.00992,2,10,12,5,14,7,7,8,10,17,14,40,41,28,27,21
196,192,2,45,5.5,1,1,1,3,1,0,1,1,1,5,5,2,4,2,2,1
196,192,3,9.568421053,10.86842105,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0
196,192,5,106.9166667,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
196,192,8,10.60921755,6.944384,0,0,1,1,1,1,2,2,1,4,0,4,4,1,2,0
196,197,2,43,5.5,9,24,17,16,14,12,14,16,15,26,28,49,28,15,18,15
196,197,3,16.8254902,16.66176471,0,1,1,1,0,1,2,0,2,1,2,1,1,0,2,0
196,197,5,91.03333333,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0
196,197,8,16.15671735,7.61884878,7,7,8,11,15,7,7,6,8,11,12,24,18,11,9,10
196,198,2,28,5.5,15,10,12,10,14,18,19,15,15,32,32,56,25,33,24,20
196,198,3,16.47575758,14.40909091,1,0,0,0,2,1,2,0,2,3,0,4,0,2,0,1
196,198,5,85.6,0,0,0,0,0,1,1,0,0,1,3,0,2,1,1,0,0
196,198,8,16.63006304,7.714864762,11,4,12,12,15,11,11,12,5,29,41,28,37,17,16,11
196,203,2,82,8.25,0,0,3,6,1,3,2,1,0,3,3,10,13,11,8,5
196,203,3,23.68333333,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
196,203,8,24.61275811,11.28672,0,1,2,1,3,2,3,5,4,2,4,1,7,6,3,6
196,209,2,54,2.75,0,1,0,0,0,0,0,0,0,0,1,1,1,5,2,3
196,209,8,38.67842593,26.70421333,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
196,210,2,103,8.25,0,0,0,0,0,0,0,0,0,1,1,2,1,3,1,1
196,210,8,43.4871131,15.14752,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0
196,213,2,98,8.25,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1
196,213,8,27.46321839,10.67695254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
196,219,2,78,8.25,0,1,2,3,0,1,2,3,1,0,8,8,3,3,3,2
196,219,8,25.06480769,10.44058667,1,0,0,0,1,1,2,1,1,1,3,5,2,2,4,0
196,223,2,64,5.5,0,0,0,0,0,0,1,0,0,0,4,4,0,1,0,2
196,223,8,19.07373496,8.418581333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
196,226,2,63,5.5,23,38,58,87,28,69,59,45,79,74,90,148,70,34,40,29
196,226,3,22.66314985,15.8509633,2,0,1,4,1,2,0,1,1,3,6,5,2,0,1,0
196,226,5,115.8166667,0,0,3,1,0,0,1,1,0,1,0,1,1,0,1,1,0
196,226,8,20.54290416,7.471450909,12,22,28,51,18,47,24,42,59,53,66,90,38,37,26,23
196,229,2,47,2.75,1,0,1,2,1,1,3,3,0,2,6,12,6,10,9,7
196,229,8,27.07739583,24.66893333,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,1
196,230,2,49,2.75,13,31,54,43,46,40,36,20,30,43,44,62,23,12,18,11
196,230,3,57.90283688,36.27617021,0,0,1,0,1,1,3,0,0,3,0,0,1,0,0,0
196,230,8,45.32296976,25.10571707,0,0,2,0,3,2,2,1,1,4,1,5,1,1,3,1
196,231,2,65,5.5,0,1,2,2,2,2,1,4,0,1,2,10,4,16,5,8
196,231,3,35.6672043,36.91129032,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
196,231,8,38.16792341,26.71384,0,0,0,0,0,1,0,1,0,0,2,1,1,1,0,1
196,232,2,67,2.75,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0
196,233,2,56,2.75,0,0,2,1,3,2,2,2,0,3,4,6,7,9,1,5
196,233,3,22.39236111,31.90625,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
196,233,8,23.20469597,24.81893647,1,0,0,0,0,0,0,1,0,0,1,1,1,1,1,0
196,234,2,57,2.75,4,2,14,13,9,18,21,17,7,11,21,53,23,31,23,20
196,234,3,24.54126984,33.32380952,1,0,1,0,2,0,0,1,0,1,0,1,0,0,1,1
196,234,8,27.45083737,25.0084,0,1,0,0,0,1,1,2,0,2,3,5,2,4,1,6
196,236,2,53,5.5,2,0,2,0,1,2,3,2,3,2,7,20,14,6,14,6
196,236,8,36.43169987,20.69696,0,0,1,0,0,0,0,0,0,0,0,3,0,1,0,2
196,237,2,49,5.5,3,9,17,14,9,10,26,20,8,11,31,38,24,18,17,11
196,237,3,30.72660819,28.93105263,0,0,0,0,0,1,1,0,1,0,0,2,1,0,0,0
196,237,8,34.29103326,19.89309714,0,0,3,2,0,1,3,2,0,1,1,7,2,1,0,2
196,241,2,87,8.25,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1
196,246,2,61,5.5,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
196,252,2,68,8.25,0,0,0,2,1,1,1,1,2,6,22,17,39,23,50,23
196,252,3,13.38333333,20.75,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0
196,252,8,15.31396175,9.29248,0,0,1,2,2,2,2,1,0,5,15,15,28,21,38,17
196,258,2,29,2.75,6,9,21,19,15,11,9,14,14,26,30,50,34,20,10,14
196,258,3,15.14285714,14.75,2,0,0,2,1,1,1,1,1,0,2,0,0,0,0,0
196,258,8,15.30675651,7.445173333,11,4,8,8,7,9,4,8,5,9,24,21,14,10,13,10
196,260,2,36,2.75,2,1,4,8,3,13,8,0,7,13,14,25,18,6,6,4
196,260,3,12.32602996,11.24719101,0,0,1,1,0,1,1,0,0,2,0,2,1,0,0,0
196,260,5,85.95,0,0,0,0,1,0,4,1,0,0,1,0,0,0,1,0,0
196,260,8,14.31447418,6.611544151,1,1,4,5,6,8,4,6,6,7,8,15,6,7,5,3
196,261,2,68,2.75,0,0,0,0,0,0,0,0,1,1,3,4,2,2,3,2
196,261,3,41.99,39.521,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
196,261,8,40.7782274,27.36398545,1,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0
196,262,2,66,5.5,0,0,0,0,0,1,0,1,0,0,1,3,1,2,5,1
196,262,3,28.00238095,33.5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
196,262,8,31.81239418,20.343104,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0
197,6,2,104,5.5,3,5,2,3,13,4,8,6,15,26,20,38,27,34,25,26
197,6,8,37.18333333,17.58504125,2,5,5,2,11,5,7,7,8,14,18,40,23,28,26,27
197,9,2,52,5.5,5,3,3,8,25,24,9,6,1,55,48,66,46,62,63,59
197,9,3,25.58333333,24.63,0,0,0,0,0,1,1,0,0,1,1,2,0,2,5,2
197,9,8,24.81587086,9.911964444,2,2,1,2,21,21,8,4,3,42,25,53,30,55,53,44
