PULocationID,DOLocationID,duration
235,220,728.5
235,231,1381.0
235,232,5582.0
235,235,3186.4666666666667
235,236,2468.0
235,238,1276.0
235,241,462.3333333333333
235,243,446.45454545454544
235,244,547.6
235,246,988.5
235,247,552.0
235,250,1006.0
235,259,797.3333333333334
235,265,1313.3333333333333
236,1,3079.147239263804
236,3,1867.0
236,4,1130.5595238095239
236,6,2225.0
236,7,1310.8841059602648
236,9,2242.0
236,10,2621.0
236,12,1731.8333333333333
236,13,1644.6445012787724
236,14,2318.809523809524
236,15,3221.0
236,16,3976.0
236,17,2176.205882352941
236,18,1810.388888888889
236,19,2672.125
236,20,1680.2
236,21,2835.0
236,22,3213.3333333333335
236,24,664.7801672640383
236,25,1831.576923076923
236,26,2629.4736842105262
236,28,2189.5
236,29,2954.5
236,31,1736.590909090909
236,32,1781.4444444444443
236,33,1743.2151162790697
236,34,1823.5714285714287
236,35,2907.8
236,36,2090.4761904761904
236,37,5119.862068965517
236,39,4508.8
236,40,4258.722222222223
236,41,706.2710812209001
236,42,876.6914433880726
236,43,570.9831683168317
236,45,2063.4139784946237
236,46,3400.0
236,47,1622.6666666666667
236,48,1250.5984798413747
236,49,2105.40625
236,50,1116.1012956419318
236,51,1716.2857142857142
236,52,2023.16
236,53,2134.75
236,54,2580.3333333333335
236,55,3399.375
236,56,2095.294117647059
236,57,2312.6666666666665
236,60,1415.6
236,61,2565.206896551724
236,62,2648.8333333333335
236,63,2356.0
236,64,2229.5
236,65,1610.7
236,66,1737.8125
236,67,2751.6666666666665
236,68,1726.510673234811
236,69,1262.3894736842105
236,70,1708.6923076923076
236,71,2775.125
236,72,2605.2
236,73,2762.0
236,74,546.6914123491838
236,75,367.50929716820195
236,76,2719.8
236,77,1877.0
236,78,1950.625
236,79,1449.3393501805053
236,80,1791.375
236,81,2460.0
236,82,2593.008849557522
236,83,1478.6315789473683
236,85,2284.5
236,86,2990.0
236,87,1685.7005988023952
236,88,1461.7218683651804
236,89,2436.904761904762
236,90,1614.4153846153847
236,92,1656.5555555555557
236,93,1919.90625
236,94,1505.9
236,95,2120.75
236,96,2255.5
236,97,2015.9
236,98,1966.0
236,100,1621.675378985886
236,101,2564.0
236,102,2189.0
236,106,9134.833333333334
236,107,1236.598407281001
236,108,2674.0
236,112,1590.780303030303
236,113,1505.110800744879
236,114,1552.3400621118012
236,116,1191.4826732673268
236,119,1355.8333333333333
236,120,2007.5
236,121,1868.0
236,123,2162.3333333333335
236,124,2765.0
236,125,2569.1954545454546
236,126,1264.9782608695652
236,127,1354.952380952381
236,128,1486.7
236,129,1606.7446808510638
236,130,2202.0
236,131,2217.2727272727275
236,132,2692.6728
236,133,2338.25
236,134,2339.25
236,135,2601.0
236,136,1499.0857142857142
236,137,1265.7657841140528
236,138,1366.1507677989762
236,140,663.4228456913828
236,141,616.886053856383
236,142,724.2346448087432
236,143,960.8575085324233
236,144,1697.4241164241164
236,145,1214.5378486055777
236,146,2186.655172413793
236,147,1249.2413793103449
236,148,1878.2967914438502
236,149,3022.5
236,150,3439.0
236,151,692.4685288640596
236,152,1435.888392857143
236,153,2590.3333333333335
236,155,3927.0
236,157,1776.7058823529412
236,158,1821.4964412811387
236,159,1010.3424657534247
236,160,2183.9565217391305
236,161,1058.5529449629869
236,162,845.8253624756546
236,163,903.0169267000294
236,164,1375.5723965763195
236,165,2715.6363636363635
236,166,901.3254385964913
236,167,1458.25
236,168,810.0581395348837
236,169,1564.4468085106382
236,170,1165.9000479386386
236,171,1791.857142857143
236,173,1946.0
236,174,1558.090909090909
236,175,2740.6666666666665
236,177,2519.0
236,178,2847.0
236,179,1253.2105263157894
236,180,3061.6
236,181,2239.0
236,182,1536.5
236,183,1390.2777777777778
236,184,1831.6666666666667
236,185,4772.259259259259
236,186,1632.618369526522
236,188,2937.5581395348836
236,189,2396.0
236,190,2626.6
236,192,2239.4285714285716
236,193,1120.0
236,194,964.0151515151515
236,195,2030.6521739130435
236,196,2206.0526315789475
236,197,2524.875
236,198,2216.235294117647
236,200,1724.5
236,201,2984.0
236,202,1363.525
236,205,2768.0
236,208,1510.6206896551723
236,209,1443.8657718120805
236,210,3911.0
236,211,1984.7120181405896
236,212,1217.8125
236,213,3435.923076923077
236,214,3127.0
236,215,2420.0
236,216,2700.8076923076924
236,217,1961.0882352941176
236,218,2971.0
236,219,3276.0
236,220,1610.1447368421052
236,221,2426.0
236,222,4908.0
236,223,1439.0258064516129
236,224,1082.4252873563219
236,225,2342.3636363636365
236,226,1721.2185792349726
236,227,2116.5
236,228,1981.909090909091
236,229,960.5981087470449
236,230,1194.9694496756645
236,231,1732.8516801853998
236,232,1145.454954954955
236,233,1109.724938271605
236,234,1566.94101010101
236,235,3220.511111111111
236,236,284.1326558827596
236,237,532.3648741576125
236,238,615.941576673866
236,239,610.1936972229477
236,240,1582.0
236,241,1674.52
236,242,1830.2222222222222
236,243,1795.8145454545454
236,244,1325.2121212121212
236,245,3799.0
236,246,1489.195061728395
236,247,1289.811475409836
236,248,1167.3333333333333
236,249,1645.1192307692309
236,250,1315.2857142857142
236,252,2001.888888888889
236,254,1532.5
236,255,1878.4876033057851
236,256,1731.407894736842
236,257,2337.7894736842104
236,258,2603.1666666666665
236,259,1848.5882352941176
236,260,1484.8732394366198
236,261,1651.607142857143
236,262,461.64355928732334
236,263,368.810639070443
236,264,844.3829787234042
236,265,4037.8518518518517
237,1,3918.0833333333335
237,3,2000.8333333333333
237,4,1198.7643312101911
237,7,1343.3083421330518
237,8,1122.75
237,9,2991.6666666666665
237,10,2569.1666666666665
237,11,2937.5
237,12,4360.767441860465
237,13,1823.8937644341802
237,14,2462.2926829268295
237,15,2277.0
237,16,2232.0
237,17,2099.728813559322
237,18,2130.9333333333334
237,19,2069.3333333333335
237,20,1853.5
237,21,2995.0
237,22,2976.5
237,24,1083.4478976234004
237,25,1713.057471264368
237,26,9203.166666666666
237,28,2125.689655172414
237,29,3276.5714285714284
237,31,2107.125
237,32,1776.5555555555557
237,33,1676.4440154440153
237,34,1894.5714285714287
237,35,3906.0
237,36,2223.25
237,37,2099.7258064516127
237,38,3468.0
237,39,4065.5
237,40,2657.478723404255
237,41,851.3437779767233
237,42,1033.270233196159
237,43,588.1977059104668
237,45,1477.8125
237,46,1713.0
237,47,1666.2222222222222
237,48,1003.1291888144211
237,49,2091.9583333333335
237,50,1032.2145892351275
237,51,1550.5
237,52,3382.076923076923
237,53,1967.076923076923
237,54,2082.6
237,55,3703.8333333333335
237,56,1941.8095238095239
237,57,2761.0
237,58,1341.0
237,60,1713.4
237,61,2377.3333333333335
237,62,2289.4545454545455
237,63,2472.0
237,64,2658.25
237,65,1711.361111111111
237,66,1699.4044943820224
237,67,2216.5333333333333
237,68,1568.5173628585808
237,69,1486.6666666666667
237,70,1504.6060606060605
237,71,2549.0
237,72,3190.0
237,73,3094.5
237,74,830.9039264828739
237,75,580.0408329930584
237,76,4125.0
237,77,2334.5
237,78,2083.3333333333335
237,79,1170.5822368421052
237,80,2896.544117647059
237,81,2028.4285714285713
237,82,1602.4967741935484
237,83,3000.3867924528304
237,85,2785.6
237,86,5952.5
237,87,1504.1776504297993
237,88,1571.093984962406
237,89,2585.6857142857143
237,90,1413.0562248995984
237,91,3244.75
237,92,1936.3076923076924
237,93,2222.655172413793
237,94,1506.75
237,95,1888.1236559139784
237,96,1580.0
237,97,1805.418918918919
237,98,1912.3333333333333
237,100,1259.0077663870768
237,101,2391.0
237,102,1879.0
237,106,2135.1176470588234
237,107,1056.7683768376837
237,108,16439.5
237,112,1241.4810606060605
237,113,1311.96138996139
237,114,1451.1068301225919
237,115,3408.5
237,116,1403.806557377049
237,117,3919.0
237,118,2407.0
237,119,1428.128205128205
237,120,1070.0
237,121,1882.3333333333333
237,122,2268.0
237,123,3325.75
237,124,4364.0
237,125,2169.49864498645
237,126,1437.0
237,127,1509.7263157894736
237,128,1765.2
237,129,1406.6813880126183
237,130,2597.1111111111113
237,131,2101.4
237,132,3028.282909090909
237,133,2172.3888888888887
237,134,2245.2272727272725
237,135,1974.6
237,136,1637.3666666666666
237,137,947.2262649232518
237,138,1795.1110100090991
237,139,1320.0
237,140,550.9547304999186
237,141,368.8360935050774
237,142,675.1730849903515
237,143,864.4069877242682
237,144,1682.641791044776
237,145,847.1724709784411
237,146,852.7093596059113
237,147,1359.75
237,148,1621.9458333333334
237,149,2431.6
237,150,2981.0
237,151,862.9073333333333
237,152,1210.5260115606936
237,153,1849.75
237,155,3990.0
237,156,4248.0
237,157,1519.3454545454545
237,158,1936.0103734439833
237,159,1396.7555555555555
237,160,1714.8125
237,161,696.9690258634041
237,162,543.7818320030407
237,163,602.5716240395748
237,164,1064.2051594556165
237,165,2597.3
237,166,1151.9536256323777
237,167,1684.6153846153845
237,168,1105.4125874125873
237,169,1803.111111111111
237,170,803.8701801039526
237,171,7390.8125
237,173,1841.12
237,174,1880.4117647058824
237,175,2822.3333333333335
237,176,3104.5
237,177,2665.4
237,178,2861.8
237,179,1148.007662835249
237,180,2535.5714285714284
237,181,2207.019417475728
237,182,1579.7142857142858
237,183,1447.6
237,184,2125.0
237,185,9201.304347826086
237,186,1269.7508896797153
237,188,2508.0967741935483
237,189,2148.44
237,190,2437.0
237,191,2714.8571428571427
237,192,1928.0
237,193,825.4067796610169
237,194,1059.34375
237,195,2098.0
237,196,1765.7702702702702
237,197,2688.2727272727275
237,198,1881.5967741935483
237,200,1829.3777777777777
237,201,3768.0
237,202,1030.4918032786886
237,203,5550.0
237,205,3220.0
237,208,2008.590909090909
237,209,1402.4848484848485
237,210,3245.6666666666665
237,211,1958.1752903907075
237,212,1519.5263157894738
237,213,1491.9375
237,214,2703.0
237,215,3152.5
237,216,2587.470588235294
237,217,3813.1702127659573
237,218,1775.0
237,219,2677.0
237,220,1802.8837209302326
237,221,2738.0
237,222,2578.0
237,223,1615.953002610966
237,224,1067.183023872679
237,225,2187.068181818182
237,226,974.3456521739131
237,227,2316.875
237,228,2038.6666666666667
237,229,553.6777850162866
237,230,951.9019037930533
237,231,1746.629711751663
237,232,1199.926923076923
237,233,796.8940340909091
237,234,1189.1280820423303
237,235,1647.888888888889
237,236,397.6872737637167
237,237,363.4445980643887
237,238,794.8999035679846
237,239,778.1845712048035
237,240,1832.3333333333333
237,241,1598.6666666666667
237,242,2824.1
237,243,1612.0445544554455
237,244,1506.6807095343681
237,246,1501.3966059082338
237,247,1498.8279569892472
237,248,1611.1
237,249,1493.479843953186
237,250,1707.9411764705883
237,251,1840.0
237,252,2266.1
237,253,2883.5
237,254,2762.6666666666665
237,255,1587.2936170212765
237,256,1607.7483870967742
237,257,2197.0
237,258,2050.733333333333
237,259,1833.0
237,260,1199.0209424083769
237,261,2467.05585106383
237,262,576.4330350371606
237,263,488.61146614800407
237,264,807.7701149425287
237,265,2704.2727272727275
238,1,3553.9939393939394
238,3,2143.75
238,4,1432.357142857143
238,7,2109.276729559748
238,8,1413.0
238,10,2735.5
238,11,2547.5
238,12,1769.6060606060605
238,13,1475.087962962963
238,14,2254.1875
238,15,1597.75
238,16,2385.5
238,17,2422.2
238,18,1489.9166666666667
238,20,1633.5833333333333
238,22,1807.0
238,24,355.8758109360519
238,25,2044.7307692307693
238,26,2511.6666666666665
238,27,4822.0
238,28,2209.5
238,29,2742.75
238,31,1390.8461538461538
238,32,1641.0
238,33,1950.865671641791
238,34,2099.5
238,35,3167.2
238,36,2709.75
238,37,2233.1176470588234
238,38,2827.0
238,39,3270.5
238,40,2059.909090909091
238,41,581.9996671105193
238,42,933.337899543379
238,43,623.7250346740637
238,44,3324.0
238,45,1833.4
238,46,2451.5
238,47,1733.5454545454545
238,48,858.6066900458592
238,49,2411.8947368421054
238,50,915.6441176470588
238,51,1856.8333333333333
238,52,2172.2
238,53,2791.0
238,54,2148.3333333333335
238,55,2893.0
238,56,2134.1428571428573
238,59,1924.6666666666667
238,60,1248.6666666666667
238,61,2787.3478260869565
238,62,2570.25
238,65,1950.35
238,66,1941.7692307692307
238,67,2679.0
238,68,1273.4377447141737
238,69,1429.0631578947368
238,70,1919.5882352941176
238,71,3575.0
238,72,3134.25
238,73,1932.0
238,74,1066.3488288288288
238,75,617.4440316988608
238,77,2344.0
238,78,1580.16
238,79,2026.289156626506
238,80,2205.4117647058824
238,81,2092.8
238,82,1888.0416666666667
238,83,2087.9285714285716
238,85,3978.0
238,87,1839.6161616161617
238,88,1783.1494252873563
238,89,2435.5
238,90,1436.5689655172414
238,91,3535.0
238,92,1939.0833333333333
238,93,2801.5
238,94,1534.8
238,95,2273.3214285714284
238,96,2225.0
238,97,1787.6363636363637
238,100,1617.5670103092784
238,102,2599.0
238,106,2255.4
238,107,1574.5875486381324
238,111,2145.0
238,112,1725.6170212765958
238,113,2092.1074380165287
238,114,2316.1814516129034
238,115,2549.0
238,116,812.7616737416616
238,119,1294.6181818181817
238,120,1109.9473684210527
238,121,2241.5
238,122,3181.0
238,125,1605.589552238806
238,126,1454.0
238,127,1021.7579617834394
238,128,889.2051282051282
238,129,1836.7868852459017
238,130,2916.5
238,131,2065.3333333333335
238,132,2965.11786038078
238,133,12910.5
238,134,2260.8333333333335
238,135,2028.7272727272727
238,136,1255.24
238,137,1426.496143958869
238,138,1743.5783783783784
238,140,1163.9597207303975
238,141,886.4949633699633
238,142,557.0671123899797
238,143,567.507015183548
238,144,1786.2666666666667
238,145,1610.0757575757575
238,146,1621.095238095238
238,147,1391.6363636363637
238,148,1770.3032258064516
238,149,2881.6666666666665
238,151,304.05988188435657
238,152,824.2859504132232
238,153,1090.5384615384614
238,157,1910.6
238,158,1496.0578947368422
238,159,2243.34375
238,160,2973.3333333333335
238,161,1165.5269905533064
238,162,1180.462772521596
238,163,875.6694548601096
238,164,1676.1121495327102
238,165,2432.6
238,166,427.7576438848921
238,167,1480.1875
238,168,1759.3115942028985
238,169,1474.4375
238,170,1503.528239202658
238,173,2287.3125
238,174,1952.2105263157894
238,177,2990.0
238,178,3276.3333333333335
238,179,1656.030303030303
238,181,2329.744680851064
238,182,1488.5
238,183,1474.0
238,184,1941.2
238,185,1465.3
238,186,1485.315415019763
238,188,2768.0833333333335
238,189,2968.409090909091
238,190,2593.3333333333335
238,192,2289.0
238,193,1521.3333333333333
238,194,1203.0434782608695
238,195,2283.75
238,196,2234.1666666666665
238,197,2262.5714285714284
238,198,2092.315789473684
238,200,1095.225806451613
238,202,1796.7692307692307
238,205,3305.0
238,207,1077.0
238,208,1799.2857142857142
238,209,1767.281690140845
238,210,2987.5
238,211,1642.325892857143
238,212,1729.9411764705883
238,213,1501.0
238,215,2181.0
238,216,2640.4444444444443
238,217,3000.0
238,218,2974.0
238,219,2999.5
238,220,1512.8192771084337
238,223,1595.9183673469388
238,224,2353.618556701031
238,225,2527.6111111111113
238,226,3140.5789473684213
238,227,2397.75
238,228,2117.5714285714284
238,229,1283.7637426900585
238,230,1023.7857142857143
238,231,1746.669642857143
238,232,1543.7362637362637
238,233,1625.527306967985
238,234,1777.8024948024947
238,235,1318.1176470588234
238,236,569.8003549245785
238,237,970.9430441105187
238,238,345.65525454004165
238,239,333.76747287385587
238,240,1301.8235294117646
238,241,1393.9565217391305
238,242,1798.5384615384614
238,243,1056.0421753607104
238,244,959.2822925577417
238,246,933.4334728033473
238,247,1213.958041958042
238,248,1744.842105263158
238,249,1365.116129032258
238,250,1910.6666666666667
238,252,1952.5
238,253,1461.0
238,254,1835.5833333333333
238,255,2189.695652173913
238,256,2106.8387096774195
238,257,2197.923076923077
238,258,1820.0
238,259,1843.5555555555557
238,260,1922.4516129032259
238,261,2679.170731707317
238,262,907.8573466476462
238,263,660.0488204456094
238,264,915.3461538461538
238,265,2115.4561403508774
239,1,2755.213333333333
239,3,2541.0
239,4,1465.3660130718954
239,7,1551.2477341389729
239,9,2624.0
239,10,2570.0
239,11,2376.5
239,12,2568.0
239,13,1641.281533804238
239,14,2691.5
239,15,3520.0
239,17,2406.46875
239,18,1664.9666666666667
239,20,1875.090909090909
239,21,2680.0
239,22,2601.3333333333335
239,23,3179.0
239,24,433.08440170940173
239,25,2027.1090909090908
239,26,2534.3333333333335
239,27,803.0
239,28,3023.25
239,29,3716.6666666666665
239,31,1728.5333333333333
239,32,2038.2
239,33,2595.0208333333335
239,34,2631.0
239,35,2871.3333333333335
239,36,2276.4
239,37,2507.814814814815
239,39,3731.0
239,40,1948.9512195121952
239,41,795.6680327868852
239,42,1084.4325203252033
239,43,682.684865691199
239,44,4219.0
239,45,2720.04
239,46,2091.0
239,47,1393.857142857143
239,48,785.4278588352662
239,49,2396.0
239,50,826.1528039141889
239,52,2086.0263157894738
239,53,2020.25
239,54,2115.714285714286
239,55,2904.8
239,56,2181.103448275862
239,57,2620.5
239,60,1955.5
239,61,2768.4848484848485
239,62,2532.3636363636365
239,63,3205.0
239,64,2351.0
239,65,1909.3066666666666
239,66,1968.5272727272727
239,67,2576.6666666666665
239,68,1027.6877133105802
239,69,2657.0
239,70,1736.7333333333333
239,71,2524.75
239,72,3884.0
239,73,3430.0
239,74,1081.7100157315156
239,75,713.9439210408254
239,76,2755.0
239,77,3599.0
239,78,1590.75
239,79,2067.882491186839
239,80,2196.3953488372094
239,81,2011.0
239,82,2054.4565217391305
239,83,2095.5
239,85,2978.0
239,87,1687.0760869565217
239,88,1819.4174757281553
239,89,2274.2258064516127
239,90,1283.7194244604316
239,91,3151.5
239,92,2494.1111111111113
239,93,2497.733333333333
239,94,1345.0
239,95,2241.877551020408
239,96,1922.0
239,97,4861.96875
239,98,2242.5
239,100,1316.9429250891797
239,102,2545.75
239,106,2133.904761904762
239,107,1652.8908108108108
239,108,2584.0
239,112,1801.6603773584907
239,113,1724.1157232704402
239,114,1612.6604166666666
239,116,986.5082335329341
239,119,3713.9142857142856
239,120,1070.0
239,121,2359.3333333333335
239,123,3977.0
239,124,3318.0
239,125,2407.2265625
239,126,1477.2777777777778
239,127,1406.7728937728937
239,128,1151.45
